,planet,transit_time,error,source,epoch
0,55cnce,2455607.05639,0.00087,ExoClock_Literature,0.0
1,55cnce,2458871.4259,0.0023,ExoClock_TESS,4432.0
2,55cnce,2458872.16705,0.00078,ExoClock_TESS,4433.0
3,55cnce,2458872.9036,0.0013,ExoClock_TESS,4434.0
4,55cnce,2458873.6397,0.001,ExoClock_TESS,4435.0
5,55cnce,2458874.3767,0.001,ExoClock_TESS,4436.0
6,55cnce,2458875.1126,0.0012,ExoClock_TESS,4437.0
7,55cnce,2458875.8479,0.0019,ExoClock_TESS,4438.0
8,55cnce,2458876.5896,0.006,ExoClock_TESS,4439.0
9,55cnce,2458877.32134,0.00081,ExoClock_TESS,4440.0
10,55cnce,2458878.05796,0.00081,ExoClock_TESS,4441.0
11,55cnce,2458878.7957,0.0024,ExoClock_TESS,4442.0
12,55cnce,2458879.5318,0.0011,ExoClock_TESS,4443.0
13,55cnce,2458880.268,0.0018,ExoClock_TESS,4444.0
14,55cnce,2458881.0048,0.0016,ExoClock_TESS,4445.0
15,55cnce,2458881.7397,0.001,ExoClock_TESS,4446.0
16,55cnce,2458882.4759,0.00085,ExoClock_TESS,4447.0
17,55cnce,2458883.2148,0.0018,ExoClock_TESS,4448.0
18,55cnce,2458887.6315,0.0015,ExoClock_TESS,4454.0
19,55cnce,2458888.3702,0.0014,ExoClock_TESS,4455.0
20,55cnce,2458889.1038,0.0014,ExoClock_TESS,4456.0
21,55cnce,2458889.8419,0.0016,ExoClock_TESS,4457.0
22,55cnce,2458890.57884,0.00082,ExoClock_TESS,4458.0
23,55cnce,2458891.31602,0.0006,ExoClock_TESS,4459.0
24,55cnce,2458892.05384,0.00096,ExoClock_TESS,4460.0
25,55cnce,2458892.78868,0.00089,ExoClock_TESS,4461.0
26,55cnce,2458893.52531,0.00073,ExoClock_TESS,4462.0
27,55cnce,2458894.2622,0.001,ExoClock_TESS,4463.0
28,55cnce,2458894.998,0.0011,ExoClock_TESS,4464.0
29,55cnce,2458895.73601,0.00076,ExoClock_TESS,4465.0
30,55cnce,2458896.4696,0.0013,ExoClock_TESS,4466.0
31,55cnce,2458897.20701,0.00085,ExoClock_TESS,4467.0
32,55cnce,2459501.17697,0.00067,ExoClock_TESS,5287.0
33,55cnce,2459501.91334,0.00065,ExoClock_TESS,5288.0
34,55cnce,2459502.6483,0.00067,ExoClock_TESS,5289.0
35,55cnce,2459503.3868,0.00097,ExoClock_TESS,5290.0
36,55cnce,2459504.12324,0.00057,ExoClock_TESS,5291.0
37,55cnce,2459504.85886,0.00063,ExoClock_TESS,5292.0
38,55cnce,2459505.59592,0.00076,ExoClock_TESS,5293.0
39,55cnce,2459506.3311,0.0017,ExoClock_TESS,5294.0
40,55cnce,2459507.0664,0.0019,ExoClock_TESS,5295.0
41,55cnce,2459507.80542,0.00081,ExoClock_TESS,5296.0
42,55cnce,2459508.54163,0.00046,ExoClock_TESS,5297.0
43,55cnce,2459509.2781,0.00096,ExoClock_TESS,5298.0
44,55cnce,2459510.0173,0.001,ExoClock_TESS,5299.0
45,55cnce,2459510.75216,0.00058,ExoClock_TESS,5300.0
46,55cnce,2459511.4882,0.0011,ExoClock_TESS,5301.0
47,55cnce,2459515.17071,0.00042,ExoClock_TESS,5306.0
48,55cnce,2459515.907,0.001,ExoClock_TESS,5307.0
49,55cnce,2459516.64391,0.00092,ExoClock_TESS,5308.0
50,55cnce,2459517.37834,0.00058,ExoClock_TESS,5309.0
51,55cnce,2459518.11664,0.0007,ExoClock_TESS,5310.0
52,55cnce,2459518.85382,0.00045,ExoClock_TESS,5311.0
53,55cnce,2459519.5897,0.001,ExoClock_TESS,5312.0
54,55cnce,2459520.32698,0.00056,ExoClock_TESS,5313.0
55,55cnce,2459521.06285,0.0006,ExoClock_TESS,5314.0
56,55cnce,2459521.80047,0.00083,ExoClock_TESS,5315.0
57,55cnce,2459522.53673,0.0008,ExoClock_TESS,5316.0
58,55cnce,2459523.27217,0.0006,ExoClock_TESS,5317.0
59,55cnce,2459524.00867,0.00093,ExoClock_TESS,5318.0
60,55cnce,2459553.4704,0.002,ExoClock_TESS,5358.0
61,55cnce,2459554.20753,0.00083,ExoClock_TESS,5359.0
62,55cnce,2459554.94465,0.00071,ExoClock_TESS,5360.0
63,55cnce,2459555.68051,0.00097,ExoClock_TESS,5361.0
64,55cnce,2459556.4138,0.0012,ExoClock_TESS,5362.0
65,55cnce,2459557.15316,0.00097,ExoClock_TESS,5363.0
66,55cnce,2459557.89069,0.00086,ExoClock_TESS,5364.0
67,55cnce,2459558.62811,0.00048,ExoClock_TESS,5365.0
68,55cnce,2459559.363,0.0012,ExoClock_TESS,5366.0
69,55cnce,2459560.10004,0.00057,ExoClock_TESS,5367.0
70,55cnce,2459560.8362,0.00055,ExoClock_TESS,5368.0
71,55cnce,2459561.5717,0.0014,ExoClock_TESS,5369.0
72,55cnce,2459562.309,0.00055,ExoClock_TESS,5370.0
73,55cnce,2459563.04541,0.0009,ExoClock_TESS,5371.0
74,55cnce,2459563.78256,0.00073,ExoClock_TESS,5372.0
75,55cnce,2459564.51954,0.0007,ExoClock_TESS,5373.0
76,55cnce,2459567.46543,0.00075,ExoClock_TESS,5377.0
77,55cnce,2459568.20249,0.00088,ExoClock_TESS,5378.0
78,55cnce,2459568.93971,0.0007,ExoClock_TESS,5379.0
79,55cnce,2459569.67439,0.00048,ExoClock_TESS,5380.0
80,55cnce,2459570.41127,0.00059,ExoClock_TESS,5381.0
81,55cnce,2459571.1464,0.0013,ExoClock_TESS,5382.0
82,55cnce,2459571.884,0.001,ExoClock_TESS,5383.0
83,55cnce,2459572.6201,0.0012,ExoClock_TESS,5384.0
84,55cnce,2459573.3595,0.0014,ExoClock_TESS,5385.0
85,55cnce,2459574.094,0.00049,ExoClock_TESS,5386.0
86,55cnce,2459574.8321,0.001,ExoClock_TESS,5387.0
87,55cnce,2459575.56666,0.00072,ExoClock_TESS,5388.0
88,55cnce,2459576.3016,0.0022,ExoClock_TESS,5389.0
89,55cnce,2459577.0381,0.001,ExoClock_TESS,5390.0
90,55cnce,2459577.7779,0.001,ExoClock_TESS,5391.0
91,55cnce,2459578.51292,0.00095,ExoClock_TESS,5392.0
0,corot1,2454138.32759,0.00047,ETD,0.0
1,corot1,2454139.8371,0.00059,ETD,1.0
2,corot1,2454141.34483,0.00062,ETD,2.0
3,corot1,2454142.85423,0.00039,ETD,3.0
4,corot1,2454144.36409,0.00163,ETD,4.0
5,corot1,2454145.87253,0.00042,ETD,5.0
6,corot1,2454147.38074,0.00048,ETD,6.0
7,corot1,2454148.8894,0.00038,ETD,7.0
8,corot1,2454150.39897,0.00026,ETD,8.0
9,corot1,2454151.90796,0.00045,ETD,9.0
10,corot1,2454153.41659,0.00041,ETD,10.0
11,corot1,2454154.92613,0.00035,ETD,11.0
12,corot1,2454156.43525,0.00026,ETD,12.0
13,corot1,2454157.94479,0.00073,ETD,13.0
14,corot1,2454159.45329,0.0005,ETD,14.0
15,corot1,2454160.9625,0.00029,ETD,15.0
16,corot1,2454162.47064,0.00045,ETD,16.0
17,corot1,2454163.97924,0.00044,ETD,17.0
18,corot1,2454165.4885,0.00047,ETD,18.0
19,corot1,2454166.99745,0.00054,ETD,19.0
20,corot1,2454168.50617,0.00028,ETD,20.0
21,corot1,2454170.01594,0.0002,ETD,21.0
22,corot1,2454171.5237,0.00028,ETD,22.0
23,corot1,2454173.03363,0.00026,ETD,23.0
24,corot1,2454174.54238,0.00033,ETD,24.0
25,corot1,2454176.05181,0.00026,ETD,25.0
26,corot1,2454177.56024,0.00023,ETD,26.0
27,corot1,2454179.0693,0.00029,ETD,27.0
28,corot1,2454180.57842,0.00025,ETD,28.0
29,corot1,2454183.59607,0.00024,ETD,30.0
30,corot1,2454185.1051,0.00031,ETD,31.0
31,corot1,2454186.61469,0.00031,ETD,32.0
32,corot1,2454188.12335,0.0005,ETD,33.0
33,corot1,2454189.63224,0.00038,ETD,34.0
34,corot1,2454191.14141,0.00026,ETD,35.0
35,corot1,2454524.62324,0.00013,Transit_Timing_En_Masse,256.0
36,corot1,2455156.88153,0.00101,ETD,675.0
37,corot1,2455162.91621,0.00059,Transit_Timing_En_Masse,679.0
38,corot1,2455224.78494,0.00101,ETD,720.0
39,corot1,2455247.41999,0.00092,ETD,735.0
40,corot1,2455529.5972,0.00074,ETD,922.0
41,corot1,2455582.41301,0.00072,ETD,957.0
42,corot1,2455903.81862,0.0015,ETD,1170.0
43,corot1,2455912.8729,0.00115,ETD,1176.0
44,corot1,2455915.89136,0.00087,ETD,1178.0
45,corot1,2455932.48865,0.00089,ETD,1189.0
